Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,IsWalkingFallback,IsMissingMetro,DataTier
2026-09-02,Wed,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,28,false,false,CleanOperational
2026-09-02,Wed,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,27,false,false,CleanOperational
2026-09-02,Wed,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,25,false,false,CleanOperational
2026-09-02,Wed,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,17,16,false,false,CleanOperational
2026-09-02,Wed,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,49,false,false,CleanOperational
2026-09-02,Wed,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,36,false,false,CleanOperational
2026-09-02,Wed,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,38,false,false,CleanOperational
2026-09-02,Wed,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,17,14,false,false,CleanOperational
2026-09-02,Wed,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,26,false,false,CleanOperational
2026-09-02,Wed,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,29,false,false,CleanOperational
2026-09-02,Wed,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,28,false,false,CleanOperational
2026-09-02,Wed,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,23,false,false,CleanOperational
2026-09-02,Wed,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,53,false,false,CleanOperational
2026-09-02,Wed,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,52,false,false,CleanOperational
2026-09-02,Wed,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,35,false,false,CleanOperational
2026-09-02,Wed,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,27,false,false,CleanOperational
2026-09-02,Wed,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,56,false,false,CleanOperational
2026-09-02,Wed,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,61,false,false,CleanOperational
2026-09-02,Wed,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,43,false,false,CleanOperational
2026-09-02,Wed,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,21,17,false,false,CleanOperational
2026-09-02,Wed,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,29,false,false,CleanOperational
2026-09-02,Wed,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,26,false,false,CleanOperational
2026-09-02,Wed,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,26,false,false,CleanOperational
2026-09-02,Wed,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,14,false,false,CleanOperational
2026-09-02,Wed,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,11,39,false,false,CleanOperational
2026-09-02,Wed,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,38,false,false,CleanOperational
2026-09-02,Wed,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,23,false,false,CleanOperational
2026-09-02,Wed,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,13,false,false,CleanOperational
2026-09-02,Wed,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,22,false,false,CleanOperational
2026-09-02,Wed,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,18,22,false,false,CleanOperational
2026-09-02,Wed,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,21,false,false,CleanOperational
2026-09-02,Wed,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,16,false,false,CleanOperational
2026-09-02,Wed,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,37,false,false,CleanOperational
2026-09-02,Wed,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,42,false,false,CleanOperational
2026-09-02,Wed,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,30,false,false,CleanOperational
2026-09-02,Wed,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,20,false,false,CleanOperational
2026-09-02,Wed,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,45,false,false,CleanOperational
2026-09-02,Wed,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,36,false,false,CleanOperational
2026-09-02,Wed,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,29,false,false,CleanOperational
2026-09-02,Wed,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,23,17,false,false,CleanOperational
2026-09-02,Wed,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,27,false,false,CleanOperational
2026-09-02,Wed,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,27,false,false,CleanOperational
2026-09-02,Wed,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,24,false,false,CleanOperational
2026-09-02,Wed,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,17,12,7,false,false,CleanOperational
2026-09-02,Wed,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,12,false,false,CleanOperational
2026-09-02,Wed,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,11,false,false,CleanOperational
2026-09-02,Wed,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,11,false,false,CleanOperational
2026-09-02,Wed,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,48,19,15,false,false,CleanOperational
2026-09-02,Wed,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,47,19,24,false,false,CleanOperational
2026-09-02,Wed,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,25,false,false,CleanOperational
2026-09-02,Wed,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,23,22,false,false,CleanOperational
2026-09-02,Wed,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,14,false,false,CleanOperational
2026-09-02,Wed,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,27,false,false,CleanOperational
2026-09-02,Wed,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,27,false,false,CleanOperational
2026-09-02,Wed,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,24,false,false,CleanOperational
2026-09-02,Wed,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,9,6,false,false,CleanOperational
2026-09-02,Wed,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,15,false,false,CleanOperational
2026-09-02,Wed,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,14,true,false,WalkingFallback
2026-09-02,Wed,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,13,false,false,CleanOperational
2026-09-02,Wed,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,7,false,false,CleanOperational
2026-09-02,Wed,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,11,false,false,CleanOperational
2026-09-02,Wed,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,12,true,false,WalkingFallback
2026-09-02,Wed,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,12,false,false,CleanOperational
2026-09-02,Wed,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,11,false,false,CleanOperational
2026-09-02,Wed,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,21,false,false,CleanOperational
2026-09-02,Wed,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,26,false,false,CleanOperational
2026-09-02,Wed,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,20,false,false,CleanOperational
2026-09-02,Wed,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,6,4,false,false,CleanOperational
2026-09-02,Wed,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,10,false,false,CleanOperational
2026-09-02,Wed,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,15,true,false,WalkingFallback
2026-09-02,Wed,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,9,false,false,CleanOperational
2026-09-02,Wed,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,18,2,true,false,WalkingFallback
2026-09-02,Wed,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,5,false,false,CleanOperational
2026-09-02,Wed,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-02,Wed,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-09-02,Wed,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,7,9,false,false,CleanOperational
2026-09-02,Wed,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,18,false,false,CleanOperational
2026-09-02,Wed,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,21,true,false,WalkingFallback
2026-09-02,Wed,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,21,false,false,CleanOperational
2026-09-03,Thu,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,31,false,false,CleanOperational
2026-09-03,Thu,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,44,false,false,CleanOperational
2026-09-03,Thu,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,52,false,false,CleanOperational
2026-09-03,Thu,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,51,false,false,CleanOperational
2026-09-03,Thu,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,31,false,false,CleanOperational
2026-09-03,Thu,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,55,false,false,CleanOperational
2026-09-03,Thu,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,45,false,false,CleanOperational
2026-09-03,Thu,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,59,false,false,CleanOperational
2026-09-03,Thu,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,53,12,true,false,WalkingFallback
2026-09-03,Thu,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,16,false,false,CleanOperational
2026-09-03,Thu,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,17,true,false,WalkingFallback
2026-09-03,Thu,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,25,false,false,CleanOperational
2026-09-03,Thu,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,29,11,16,false,false,CleanOperational
2026-09-03,Thu,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,20,false,false,CleanOperational
2026-09-03,Thu,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,27,false,false,CleanOperational
2026-09-03,Thu,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,27,false,false,CleanOperational
2026-09-03,Thu,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,12,false,false,CleanOperational
2026-09-03,Thu,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,17,false,false,CleanOperational
2026-09-03,Thu,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,25,false,false,CleanOperational
2026-09-03,Thu,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,32,false,false,CleanOperational
2026-09-03,Thu,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,15,19,false,false,CleanOperational
2026-09-03,Thu,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,27,false,false,CleanOperational
2026-09-03,Thu,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,30,false,false,CleanOperational
2026-09-03,Thu,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,28,false,false,CleanOperational
2026-09-03,Thu,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,23,18,false,false,CleanOperational
2026-09-03,Thu,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,28,false,false,CleanOperational
2026-09-03,Thu,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,33,false,false,CleanOperational
2026-09-03,Thu,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,43,false,false,CleanOperational
2026-09-03,Thu,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,16,false,false,CleanOperational
2026-09-03,Thu,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,30,false,false,CleanOperational
2026-09-03,Thu,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,27,false,false,CleanOperational
2026-09-03,Thu,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,33,false,false,CleanOperational
2026-09-03,Thu,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,26,false,false,CleanOperational
2026-09-03,Thu,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,37,false,false,CleanOperational
2026-09-03,Thu,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,42,false,false,CleanOperational
2026-09-03,Thu,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,48,false,false,CleanOperational
2026-09-03,Thu,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,42,30,29,false,false,CleanOperational
2026-09-03,Thu,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,49,false,false,CleanOperational
2026-09-03,Thu,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,48,false,false,CleanOperational
2026-09-03,Thu,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,61,false,false,CleanOperational
2026-09-03,Thu,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,21,18,false,false,CleanOperational
2026-09-03,Thu,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,32,false,false,CleanOperational
2026-09-03,Thu,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,28,false,false,CleanOperational
2026-09-03,Thu,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,30,false,false,CleanOperational
2026-09-03,Thu,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,15,false,false,CleanOperational
2026-09-03,Thu,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,11,26,false,false,CleanOperational
2026-09-03,Thu,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,30,false,false,CleanOperational
2026-09-03,Thu,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,37,false,false,CleanOperational
2026-09-03,Thu,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,14,false,false,CleanOperational
2026-09-03,Thu,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,23,false,false,CleanOperational
2026-09-03,Thu,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,18,21,false,false,CleanOperational
2026-09-03,Thu,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,25,false,false,CleanOperational
2026-09-03,Thu,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,18,false,false,CleanOperational
2026-09-03,Thu,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,28,false,false,CleanOperational
2026-09-03,Thu,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,31,false,false,CleanOperational
2026-09-03,Thu,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,42,false,false,CleanOperational
2026-09-03,Thu,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,24,false,false,CleanOperational
2026-09-03,Thu,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,45,false,false,CleanOperational
2026-09-03,Thu,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,33,false,false,CleanOperational
2026-09-03,Thu,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,38,false,false,CleanOperational
2026-09-03,Thu,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,23,19,false,false,CleanOperational
2026-09-03,Thu,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,31,false,false,CleanOperational
2026-09-03,Thu,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,24,false,false,CleanOperational
2026-09-03,Thu,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,32,false,false,CleanOperational
2026-09-03,Thu,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,16,12,8,false,false,CleanOperational
2026-09-03,Thu,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,16,false,false,CleanOperational
2026-09-03,Thu,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,10,false,false,CleanOperational
2026-09-03,Thu,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,14,false,false,CleanOperational
2026-09-03,Thu,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,47,23,18,false,false,CleanOperational
2026-09-03,Thu,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,46,19,29,false,false,CleanOperational
2026-09-03,Thu,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,23,false,false,CleanOperational
2026-09-03,Thu,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,23,29,false,false,CleanOperational
2026-09-03,Thu,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,18,false,false,CleanOperational
2026-09-03,Thu,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,27,false,false,CleanOperational
2026-09-03,Thu,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,28,false,false,CleanOperational
2026-09-03,Thu,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,26,false,false,CleanOperational
2026-09-03,Thu,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,9,9,false,false,CleanOperational
2026-09-03,Thu,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,16,false,false,CleanOperational
2026-09-03,Thu,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,15,true,false,WalkingFallback
2026-09-03,Thu,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,11,false,false,CleanOperational
2026-09-03,Thu,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,9,false,false,CleanOperational
2026-09-03,Thu,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,12,false,false,CleanOperational
2026-09-03,Thu,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,12,true,false,WalkingFallback
2026-09-03,Thu,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,15,false,false,CleanOperational
2026-09-03,Thu,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,15,false,false,CleanOperational
2026-09-03,Thu,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,21,false,false,CleanOperational
2026-09-03,Thu,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,20,false,false,CleanOperational
2026-09-03,Thu,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,24,false,false,CleanOperational
2026-09-03,Thu,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,6,6,false,false,CleanOperational
2026-09-03,Thu,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,8,false,false,CleanOperational
2026-09-03,Thu,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,8,true,false,WalkingFallback
2026-09-03,Thu,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,8,false,false,CleanOperational
2026-09-03,Thu,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,3,3,false,false,CleanOperational
2026-09-03,Thu,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,13,false,false,CleanOperational
2026-09-03,Thu,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,7,true,false,WalkingFallback
2026-09-03,Thu,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-09-03,Thu,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,36,7,11,false,false,CleanOperational
2026-09-03,Thu,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,17,false,false,CleanOperational
2026-09-03,Thu,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,19,true,false,WalkingFallback
2026-09-03,Thu,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,22,false,false,CleanOperational
2026-09-04,Fri,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,31,false,false,CleanOperational
2026-09-04,Fri,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,36,false,false,CleanOperational
2026-09-04,Fri,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,42,false,false,CleanOperational
2026-09-04,Fri,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,45,false,false,CleanOperational
2026-09-04,Fri,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,30,31,false,false,CleanOperational
2026-09-04,Fri,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,35,false,false,CleanOperational
2026-09-04,Fri,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,36,false,false,CleanOperational
2026-09-04,Fri,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,48,false,false,CleanOperational
2026-09-04,Fri,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,53,12,true,false,WalkingFallback
2026-09-04,Fri,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,14,false,false,CleanOperational
2026-09-04,Fri,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,16,true,false,WalkingFallback
2026-09-04,Fri,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,16,false,false,CleanOperational
2026-09-04,Fri,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,15,false,false,CleanOperational
2026-09-04,Fri,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,18,false,false,CleanOperational
2026-09-04,Fri,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,20,false,false,CleanOperational
2026-09-04,Fri,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,24,false,false,CleanOperational
2026-09-04,Fri,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,12,false,false,CleanOperational
2026-09-04,Fri,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,15,false,false,CleanOperational
2026-09-04,Fri,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,17,false,false,CleanOperational
