Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-09-02,Wed,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,17,14,1.29,0.82,Car,5
2026-09-02,Wed,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,26,1.47,1.73,Metro,7
2026-09-02,Wed,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,29,1.29,1.71,Metro,5
2026-09-02,Wed,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,28,1.47,1.87,Metro,7
2026-09-02,Wed,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,23,2.25,1.44,Metro,20
2026-09-02,Wed,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,53,2.25,3.31,Metro,20
2026-09-02,Wed,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,52,3.50,3.25,Metro,40
2026-09-02,Wed,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,35,1.88,2.19,Metro,14
2026-09-02,Wed,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,27,1.33,0.90,Car,10
2026-09-02,Wed,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,56,1.33,1.87,Metro,10
2026-09-02,Wed,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,61,1.40,2.03,Metro,12
2026-09-02,Wed,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,43,1.33,1.43,Metro,10
2026-09-02,Wed,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,17,1.19,0.81,Car,4
2026-09-02,Wed,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,29,1.24,1.38,Metro,5
2026-09-02,Wed,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,26,1.19,1.24,Metro,4
2026-09-02,Wed,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,26,1.19,1.24,Metro,4
2026-09-02,Wed,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,14,1.55,1.27,Metro,6
2026-09-02,Wed,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,39,2.45,3.55,Metro,16
2026-09-02,Wed,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,38,1.55,3.45,Metro,6
2026-09-02,Wed,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,23,1.55,2.09,Metro,6
2026-09-02,Wed,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,13,1.33,0.72,Car,6
2026-09-02,Wed,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,22,1.44,1.22,Metro,8
2026-09-02,Wed,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,22,1.72,1.22,Metro,13
2026-09-02,Wed,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,21,1.39,1.17,Metro,7
2026-09-02,Wed,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,16,2.42,1.33,Metro,17
2026-09-02,Wed,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,37,2.42,3.08,Metro,17
2026-09-02,Wed,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,42,1.92,3.50,Metro,11
2026-09-02,Wed,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,30,1.92,2.50,Metro,11
2026-09-02,Wed,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,20,1.36,0.80,Car,9
2026-09-02,Wed,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,45,1.36,1.80,Metro,9
2026-09-02,Wed,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,36,1.36,1.44,Metro,9
2026-09-02,Wed,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,29,1.36,1.16,Metro,9
2026-09-02,Wed,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,23,17,1.57,0.74,Car,13
2026-09-02,Wed,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,27,1.57,1.17,Metro,13
2026-09-02,Wed,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,27,1.61,0.96,Car,17
2026-09-02,Wed,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,24,1.29,0.86,Car,8
2026-09-02,Wed,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,17,12,7,1.42,0.58,Car,5
2026-09-02,Wed,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,12,1.33,1.00,Metro,4
2026-09-02,Wed,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,11,1.42,0.92,Car,5
2026-09-02,Wed,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,11,0.94,0.65,Car,-1
2026-09-02,Wed,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,48,19,15,2.53,0.79,Car,29
2026-09-02,Wed,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,24,2.47,1.26,Metro,28
2026-09-02,Wed,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,25,2.04,1.09,Metro,24
2026-09-02,Wed,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,22,2.04,0.96,Car,24
2026-09-02,Wed,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,14,1.53,0.82,Car,9
2026-09-02,Wed,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,27,1.53,1.59,Metro,9
2026-09-02,Wed,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,27,1.53,1.59,Metro,9
2026-09-02,Wed,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,24,1.53,1.41,Metro,9
2026-09-02,Wed,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,6,1.33,0.67,Car,3
2026-09-02,Wed,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,15,1.33,1.67,Metro,3
2026-09-02,Wed,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,14,0.24,0.27,Bus,-39
2026-09-02,Wed,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,13,1.33,1.44,Metro,3
2026-09-02,Wed,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,7,1.75,0.88,Car,6
2026-09-02,Wed,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,11,1.75,1.38,Metro,6
2026-09-02,Wed,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-02,Wed,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,12,1.75,1.50,Metro,6
2026-09-02,Wed,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,11,1.57,0.79,Car,8
2026-09-02,Wed,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,21,1.57,1.50,Metro,8
2026-09-02,Wed,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,26,1.57,1.86,Metro,8
2026-09-02,Wed,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-02,Wed,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,4,1.33,0.67,Car,2
2026-09-02,Wed,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,10,1.33,1.67,Metro,2
2026-09-02,Wed,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,15,0.24,0.45,Bus,-25
2026-09-02,Wed,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,9,1.17,1.50,Metro,1
2026-09-02,Wed,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,18,2,0.22,0.11,Car,-14
2026-09-02,Wed,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,5,1.33,1.67,Metro,1
2026-09-02,Wed,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-02,Wed,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-02,Wed,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,9,3.43,1.29,Metro,17
2026-09-02,Wed,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,18,3.57,2.57,Metro,18
2026-09-02,Wed,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,21,0.73,0.43,Car,-13
2026-09-02,Wed,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,21,2.89,2.33,Metro,17
2026-09-03,Thu,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,31,1.79,1.11,Metro,22
2026-09-03,Thu,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,44,1.79,1.57,Metro,22
2026-09-03,Thu,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,52,2.13,1.68,Metro,35
2026-09-03,Thu,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,51,1.79,1.82,Metro,22
2026-09-03,Thu,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-03,Thu,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,55,1.82,1.96,Metro,23
2026-09-03,Thu,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,45,1.70,1.50,Metro,21
2026-09-03,Thu,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,59,1.76,2.03,Metro,22
2026-09-03,Thu,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,53,12,0.23,0.23,Bus,-41
2026-09-03,Thu,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,16,1.71,2.29,Metro,5
2026-09-03,Thu,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,17,0.66,0.32,Car,-18
2026-09-03,Thu,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,25,1.50,3.13,Metro,4
2026-09-03,Thu,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,29,11,16,2.64,1.45,Metro,18
2026-09-03,Thu,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,20,1.64,1.82,Metro,7
2026-09-03,Thu,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,27,2.64,2.45,Metro,18
2026-09-03,Thu,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,27,1.64,2.45,Metro,7
2026-09-03,Thu,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-03,Thu,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,17,1.64,1.55,Metro,7
2026-09-03,Thu,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,25,1.64,2.27,Metro,7
2026-09-03,Thu,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,32,1.64,2.91,Metro,7
2026-09-03,Thu,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,15,19,1.60,1.27,Metro,9
2026-09-03,Thu,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,27,2.00,2.25,Metro,12
2026-09-03,Thu,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,30,1.60,2.00,Metro,9
2026-09-03,Thu,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,28,2.00,2.33,Metro,12
2026-09-03,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,23,18,1.87,0.78,Car,20
2026-09-03,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,28,1.59,1.65,Metro,10
2026-09-03,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,33,1.22,1.43,Metro,5
2026-09-03,Thu,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,43,1.50,2.39,Metro,9
2026-09-03,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,16,1.47,1.07,Metro,7
2026-09-03,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,30,1.47,2.00,Metro,7
2026-09-03,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,27,1.29,1.59,Metro,5
2026-09-03,Thu,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,33,1.47,2.20,Metro,7
2026-09-03,Thu,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,26,2.25,1.63,Metro,20
2026-09-03,Thu,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,37,2.25,2.31,Metro,20
2026-09-03,Thu,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,42,3.50,2.63,Metro,40
2026-09-03,Thu,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,48,1.88,3.00,Metro,14
2026-09-03,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,42,30,29,1.40,0.97,Car,12
2026-09-03,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,49,1.33,1.63,Metro,10
2026-09-03,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,48,1.40,1.60,Metro,12
2026-09-03,Thu,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,61,1.33,2.03,Metro,10
2026-09-03,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,18,1.19,0.86,Car,4
2026-09-03,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,32,1.24,1.52,Metro,5
2026-09-03,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,28,1.19,1.33,Metro,4
2026-09-03,Thu,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,30,1.19,1.43,Metro,4
2026-09-03,Thu,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,15,1.55,1.36,Metro,6
2026-09-03,Thu,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,26,2.45,2.36,Metro,16
2026-09-03,Thu,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,30,1.55,2.73,Metro,6
2026-09-03,Thu,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,37,1.55,3.36,Metro,6
2026-09-03,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-03,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,23,1.44,1.28,Metro,8
2026-09-03,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,21,1.72,1.17,Metro,13
2026-09-03,Thu,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,25,1.39,1.39,Metro,7
2026-09-03,Thu,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,18,2.42,1.50,Metro,17
2026-09-03,Thu,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,28,2.42,2.33,Metro,17
2026-09-03,Thu,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,31,1.92,2.58,Metro,11
2026-09-03,Thu,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,42,1.92,3.50,Metro,11
2026-09-03,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,24,1.36,0.96,Car,9
2026-09-03,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,45,1.36,1.80,Metro,9
2026-09-03,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,33,1.36,1.32,Metro,9
2026-09-03,Thu,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,38,1.36,1.52,Metro,9
2026-09-03,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,23,19,1.57,0.83,Car,13
2026-09-03,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,31,1.57,1.35,Metro,13
2026-09-03,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,24,1.61,0.86,Car,17
2026-09-03,Thu,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,32,1.29,1.14,Metro,8
2026-09-03,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,16,12,8,1.33,0.67,Car,4
2026-09-03,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,16,1.33,1.33,Metro,4
2026-09-03,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,10,1.42,0.83,Car,5
2026-09-03,Thu,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,14,0.94,0.82,Car,-1
2026-09-03,Thu,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,47,23,18,2.04,0.78,Car,24
2026-09-03,Thu,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,46,19,29,2.42,1.53,Metro,27
2026-09-03,Thu,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,23,2.04,1.00,Metro,24
2026-09-03,Thu,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,29,2.04,1.26,Metro,24
2026-09-03,Thu,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,18,1.53,1.06,Metro,9
2026-09-03,Thu,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,27,1.53,1.59,Metro,9
2026-09-03,Thu,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,28,1.53,1.65,Metro,9
2026-09-03,Thu,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,26,1.53,1.53,Metro,9
2026-09-03,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,9,1.33,1.00,Metro,3
2026-09-03,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,16,1.33,1.78,Metro,3
2026-09-03,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,15,0.24,0.29,Bus,-39
2026-09-03,Thu,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,11,1.33,1.22,Metro,3
2026-09-03,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-03,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,12,1.75,1.50,Metro,6
2026-09-03,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-03,Thu,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,15,1.75,1.88,Metro,6
2026-09-03,Thu,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,15,1.57,1.07,Metro,8
2026-09-03,Thu,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,21,1.57,1.50,Metro,8
2026-09-03,Thu,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,20,1.57,1.43,Metro,8
2026-09-03,Thu,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,24,1.57,1.71,Metro,8
2026-09-03,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,6,1.33,1.00,Metro,2
2026-09-03,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,8,1.33,1.33,Metro,2
2026-09-03,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,8,0.24,0.24,Bus,-25
2026-09-03,Thu,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,8,1.17,1.33,Metro,1
2026-09-03,Thu,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-03,Thu,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,13,1.33,4.33,Metro,1
2026-09-03,Thu,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,7,0.22,0.39,Bus,-14
2026-09-03,Thu,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-03,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,36,7,11,5.14,1.57,Metro,29
2026-09-03,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,17,3.57,2.43,Metro,18
2026-09-03,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,19,0.73,0.39,Car,-13
2026-09-03,Thu,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,22,2.89,2.44,Metro,17
2026-09-04,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,31,1.79,1.11,Metro,22
2026-09-04,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,36,1.79,1.29,Metro,22
2026-09-04,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,42,2.13,1.35,Metro,35
2026-09-04,Fri,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,45,1.79,1.61,Metro,22
2026-09-04,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,30,31,1.70,1.03,Metro,21
2026-09-04,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,35,1.82,1.25,Metro,23
2026-09-04,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,36,1.70,1.20,Metro,21
2026-09-04,Fri,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,48,1.76,1.66,Metro,22
2026-09-04,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,53,12,0.23,0.23,Bus,-41
2026-09-04,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,14,1.71,2.00,Metro,5
2026-09-04,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,16,0.66,0.30,Car,-18
2026-09-04,Fri,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,16,1.50,2.00,Metro,4
2026-09-04,Fri,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-04,Fri,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,18,1.64,1.64,Metro,7
2026-09-04,Fri,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,20,2.64,1.82,Metro,18
2026-09-04,Fri,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,24,1.64,2.18,Metro,7
2026-09-04,Fri,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-04,Fri,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-04,Fri,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,17,1.64,1.55,Metro,7
2026-09-04,Fri,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,18,1.64,1.64,Metro,7
2026-09-04,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,16,17,1.50,1.06,Metro,8
2026-09-04,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,24,2.00,2.00,Metro,12
2026-09-04,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,24,1.60,1.60,Metro,9
2026-09-04,Fri,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,26,2.00,2.17,Metro,12
2026-09-04,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,23,19,1.87,0.83,Car,20
2026-09-04,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,25,1.59,1.47,Metro,10
2026-09-04,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,28,1.22,1.22,Metro,5
2026-09-04,Fri,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,33,1.50,1.83,Metro,9
2026-09-04,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-04,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,22,1.47,1.47,Metro,7
2026-09-04,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,24,1.29,1.41,Metro,5
2026-09-04,Fri,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,32,1.47,2.13,Metro,7
2026-09-04,Fri,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,27,2.25,1.69,Metro,20
2026-09-04,Fri,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,30,2.25,1.88,Metro,20
2026-09-04,Fri,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,36,3.50,2.25,Metro,40
2026-09-04,Fri,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,39,1.88,2.44,Metro,14
2026-09-04,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,29,1.33,0.97,Car,10
2026-09-04,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,41,1.33,1.37,Metro,10
2026-09-04,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,41,1.40,1.37,Metro,12
2026-09-04,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,53,1.33,1.77,Metro,10
2026-09-04,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,21,18,1.24,0.86,Car,5
2026-09-04,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,24,1.24,1.14,Metro,5
2026-09-04,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,24,1.19,1.14,Metro,4
